date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-12-18 23:45:18,bionavist,,0,0,0,"True or false? decrease(#EmissionComputeTomographyStudy, #AreaBloodFlow) http://1.usa.gov/1wQRzHq #Clorazepate",,,#EmissionComputeTomographyStudy #AreaBloodFlow #Clorazepate,545726528051372032,https://twitter.com/bionavist/status/545726528051372032
2014-12-17 17:48:39,bionavist,,0,0,0,"True or false? treat(#Antibiotic, #DrugAbuse) http://1.usa.gov/1uTqL5a #Clorazepate",,,#Antibiotic #DrugAbuse #Clorazepate,545274388484849664,https://twitter.com/bionavist/status/545274388484849664
2014-12-15 15:45:08,bionavist,,0,0,0,"True or false? trigger(#Component, #SkinEruption) http://1.usa.gov/1GoOum1 #Clorazepate",,,#Component #SkinEruption #Clorazepate,544518527965614080,https://twitter.com/bionavist/status/544518527965614080
2014-12-13 12:32:56,bionavist,,0,0,0,"True or false? prevent(#Bromide, #StatusEpilepticus) http://1.usa.gov/12GPTWm #Clorazepate",,,#Bromide #StatusEpilepticus #Clorazepate,543745382933487616,https://twitter.com/bionavist/status/543745382933487616
2014-12-13 12:32:55,bionavist,,0,0,0,"True or false? induce(#Seizure, #Bath) http://1.usa.gov/12GPTWm #Clorazepate",,,#Seizure #Bath #Clorazepate,543745381670998016,https://twitter.com/bionavist/status/543745381670998016
2014-12-13 12:32:55,bionavist,,0,0,0,"True or false? induce(#Seizure, #Fever) http://1.usa.gov/12GPTWm #Clorazepate",,,#Seizure #Fever #Clorazepate,543745379825487872,https://twitter.com/bionavist/status/543745379825487872
2014-12-10 13:54:35,bionavist,,0,0,0,"True or false? increase(#Clb, 01) http://1.usa.gov/1B830vA #Clorazepate",,,#Clb #Clorazepate,542678767022256130,https://twitter.com/bionavist/status/542678767022256130
2014-12-10 05:29:05,bionavist,,0,0,0,"True or false? respond(#Patient, #Instruction) http://1.usa.gov/1uk3BFR #Clorazepate",,,#Patient #Instruction #Clorazepate,542551553865834496,https://twitter.com/bionavist/status/542551553865834496
2014-12-10 03:31:41,bionavist,,0,0,0,"True or false? cause(#Poisoning, #HepatocellularNecrosis) http://1.usa.gov/1ujNPuw #Clorazepate",,,#Poisoning #HepatocellularNecrosis #Clorazepate,542522010199273472,https://twitter.com/bionavist/status/542522010199273472
2014-12-09 23:31:54,bionavist,,0,0,0,"True or false? decrease(#ReceptorAvailabilityImpairment, #Aversion) http://1.usa.gov/1ujdIKZ #Clorazepate",,,#ReceptorAvailabilityImpairment #Aversion #Clorazepate,542461668731527169,https://twitter.com/bionavist/status/542461668731527169
2014-12-09 21:01:47,bionavist,,0,0,0,"True or false? suppress(#Seizure, #MidazolamDoseAdministration) http://1.usa.gov/1sg3OsZ #Clorazepate",,,#Seizure #MidazolamDoseAdministration #Clorazepate,542423889049948160,https://twitter.com/bionavist/status/542423889049948160
2014-11-29 13:20:49,bionavist,,0,0,0,"True or false? suggest(#Neuroimage, #CortexLobeDysfunction) http://1.usa.gov/126yCWU #Clorazepate",,,#Neuroimage #CortexLobeDysfunction #Clorazepate,538684003533201408,https://twitter.com/bionavist/status/538684003533201408
2014-10-25 16:15:49,DIMOND131,,0,0,0,"Henri Lenaerts in europe , they use ROHYPNOL (number 1) and TRANXENE (clorazépate) as well for date rapes ในยุโรป... http://fb.me/6SnmFl4W7",,,,526044469813325824,https://twitter.com/DIMOND131/status/526044469813325824
2014-10-21 00:48:52,DewDiligence,,0,0,1,"@JohnTuckerPhD @hydrogenblimp Locking up *all* of API-->invitation4 FTC/DoJ 2file suit. $MYL found this out in 2000 w lorazepam/clorazepate.",,,,524361642424168448,https://twitter.com/DewDiligence/status/524361642424168448
2014-10-12 06:57:18,pyxapegeqine,,0,0,0,"Avendano et actions are clorazepate fellowship #irritablebowelsyndrome this http://goo.gl/fb/sYHeQE",,,#irritablebowelsyndrome,521192869587988480,https://twitter.com/pyxapegeqine/status/521192869587988480
2014-08-23 05:00:40,SARblip,,0,0,0,"Find Buy Clorazepate Online Pharmacy Sales? Buy Clorazepate No Prescription Fast De http://dlvr.it/6hj6n5 #sar",,,#sar,503044125914959876,https://twitter.com/SARblip/status/503044125914959876
2014-05-11 17:17:53,drkhezar,,0,0,0,"Indicate the benzodiazepine, which has the shortest elimination half-life: a) Quazepam b) Triazolam c) Diazepam d) Clorazepate",,,,465541316978282496,https://twitter.com/drkhezar/status/465541316978282496
2014-03-15 01:15:37,EatThisNotThat_,,0,0,0,"http://tinyurl.com/be-slim-now Buy Online Clorazepate Cod Free Fedex, Cheap Legal Clorazepate For Sale http://ift.tt/Nfscw2",,,,444643042851831809,https://twitter.com/EatThisNotThat_/status/444643042851831809
2014-03-14 06:10:15,EatThisNotThat_,,0,0,0,"http://tinyurl.com/be-slim-now Buy Clorazepate Online Chat. Discount Clorazepate Cod Overnight Delivery http://ift.tt/1fCYiNW",,,,444354804744486912,https://twitter.com/EatThisNotThat_/status/444354804744486912
2014-03-13 22:03:59,EatThisNotThat_,,0,0,0,"http://tinyurl.com/be-slim-now Buy Clorazepate Health Solutions Online, Clorazepate Without Prescription Shipped O http://ift.tt/1m1keG8",,,,444232430191656960,https://twitter.com/EatThisNotThat_/status/444232430191656960
2014-03-09 13:20:24,EatThisNotThat_,,0,0,0,"http://tinyurl.com/be-slim-now Buy NO PRESCRIPTION Clorazepate Online Cod. Why Is Clorazepate Prescribed? http://ift.tt/MYtZ8B",,,,442651116501995520,https://twitter.com/EatThisNotThat_/status/442651116501995520
2014-03-08 10:34:58,EatThisNotThat_,,0,0,0,"http://tinyurl.com/be-slim-now Buy Clorazepate Us Online With Free Shipping. Cheap Clorazepate Without Pay Cod Presc http://ift.tt/1fSDahT",,,,442247093844213760,https://twitter.com/EatThisNotThat_/status/442247093844213760
2014-03-08 09:22:30,EatThisNotThat_,,0,0,1,"http://tinyurl.com/be-slim-now Do You Want To Buy Clorazepate Legal Online ? Discount Clorazepate Cod Overnight De http://ift.tt/1lHQGxb",,,,442228856901349376,https://twitter.com/EatThisNotThat_/status/442228856901349376
2014-02-17 00:32:45,BustosBella,,0,0,1,"@tevysingin try/look up phenobarbital and potassium bromide, other drugs, such as Clonazepam, Valproic acid, &amp; Clorazepate.",,@tevysingin,,435210170855989248,https://twitter.com/BustosBella/status/435210170855989248
2014-01-11 23:16:17,nestxr,Landontours,0,0,0,"@Landontours Clorazepate",,@Landontours,,422144967536963584,https://twitter.com/nestxr/status/422144967536963584
2014-01-07 03:28:36,emohouseparty,,0,0,0,"clorazepate queen",,,,420396522711158785,https://twitter.com/emohouseparty/status/420396522711158785
2013-12-20 07:19:08,emohouseparty,,0,0,1,"wow fuck clorazepate side effects im not snorting these again ",,,,413931556190035968,https://twitter.com/emohouseparty/status/413931556190035968
2013-12-10 11:28:27,Albinovet,,0,0,0,"dog #anxiety disorders: fluoxetine +clorazepate dipotassium positive correlations tween owner compliance &amp;improvement http://goo.gl/jvGdnS",,,#anxiety,410370421154775041,https://twitter.com/Albinovet/status/410370421154775041
2013-12-10 09:06:40,emohouseparty,,0,0,0,"@ZazaZarate69 omg got a refill and popped 4 and another and another. Feelin better :-) its only clorazepate though",,,,410334740705595392,https://twitter.com/emohouseparty/status/410334740705595392
2013-11-01 04:12:38,JustinTMH,,0,0,0,"Clorazepate",,,,396127616383856640,https://twitter.com/JustinTMH/status/396127616383856640
2013-11-01 04:10:57,JustinTMH,,0,0,0,"Clorazepate make me feel good",,,,396127193048559616,https://twitter.com/JustinTMH/status/396127193048559616
2013-09-30 07:42:09,emohouseparty,miggyeee,0,0,0,"@feupurr clorazepate!!!!!",,,,384583933293109248,https://twitter.com/emohouseparty/status/384583933293109248
2013-09-03 07:14:21,Desgardes,,0,0,1,"Clonazepam, Not to be confused with camazepam chlorpromazine clorazepate clorazolam cinolazepam clobazam clozapine clonidine or diazepam.",,,,374792462817964032,https://twitter.com/Desgardes/status/374792462817964032
2013-08-30 06:44:11,aktf_audry,,0,0,0,"I thought I flung. Hahaha. :) Can't survive on dipotassium clorazepate. Need to go out and make friends.",,,,373335320881672192,https://twitter.com/aktf_audry/status/373335320881672192
2013-07-25 01:27:03,TechSicle,,0,0,0,"@uhlainak Unless you are bored, don't prepack that clorazepate.",,,,360209550630072322,https://twitter.com/TechSicle/status/360209550630072322
2013-05-09 18:09:52,druglawinfo,druglawinfo,1,0,0,"@Drogoteca @esotericPharma Maybe keep the clorazepate and add some caffeine? I always drink more coffee and smoke more when on benzos.",,@Drogoteca @esotericPharma,,332558051615846400,https://twitter.com/druglawinfo/status/332558051615846400
2013-05-09 17:41:14,druglawinfo,Drogoteca,1,0,0,"@Drogoteca @esotericPharma Klonopin is less abusable than Valium, Xanax, Ativan, etc. Clorazepate is a prodrug of a partial agonist.",,@Drogoteca @esotericPharma,,332550844547493888,https://twitter.com/druglawinfo/status/332550844547493888
2013-05-09 17:25:02,druglawinfo,Drogoteca,0,0,0,"@Drogoteca Clorazepate is a prodrug for desmethyldiazepam, active metabolite of Valium. It doesn't make me drowsy either, but comparatively",,@Drogoteca,,332546765758803968,https://twitter.com/druglawinfo/status/332546765758803968
2013-04-20 09:37:51,Barefootlotus,MS_Stumbling,1,0,0,"@MS_Stumbling -have u ever tried clorazepate? My sister and I take it on especially stressful days.Keeps your insides relaxed.Ask doc abt it",,@MS_Stumbling,,325543826259320832,https://twitter.com/Barefootlotus/status/325543826259320832
2013-04-06 21:58:18,EnginesComp,,0,0,0,"Google Alert - ""doctor"" ""in"" ""Alabama"": Web2 new results for ""doctor"" ""in"" ""Alabama"" Buy Clorazepate In West V... http://tinyurl.com/ce3la4n",,,,320656739349450753,https://twitter.com/EnginesComp/status/320656739349450753
2013-04-06 21:58:17,HealthyCare_,,0,0,0,"Google Alert - ""doctor"" ""in"" ""Alabama"": Web2 new results for ""doctor"" ""in"" ""Alabama"" Buy Clorazepate In West V... http://tinyurl.com/blcr8kk",,,,320656735847198721,https://twitter.com/HealthyCare_/status/320656735847198721
2013-04-06 21:58:17,WorldTraditiona,,0,0,0,"Google Alert - ""doctor"" ""in"" ""Alabama"": Web2 new results for ""doctor"" ""in"" ""Alabama"" Buy Clorazepate In West V... http://tinyurl.com/czk67uq",,,,320656734060433408,https://twitter.com/WorldTraditiona/status/320656734060433408
2013-04-06 21:58:17,ComfortShoesWmn,,0,0,0,"Google Alert - ""doctor"" ""in"" ""Alabama"": Web2 new results for ""doctor"" ""in"" ""Alabama"" Buy Clorazepate In West V... http://tinyurl.com/dytpzq7",,,,320656732323995648,https://twitter.com/ComfortShoesWmn/status/320656732323995648
2013-04-06 21:58:16,HealthyInfo44,,0,0,0,"Google Alert - ""doctor"" ""in"" ""Alabama"": Web2 new results for ""doctor"" ""in"" ""Alabama"" Buy Clorazepate In West V... http://tinyurl.com/cyy5bru",,,,320656728523948033,https://twitter.com/HealthyInfo44/status/320656728523948033
2013-04-06 21:58:15,BeHealth44,,0,0,0,"Google Alert - ""doctor"" ""in"" ""Alabama"": Web2 new results for ""doctor"" ""in"" ""Alabama"" Buy Clorazepate In West V... http://tinyurl.com/cjtkq58",,,,320656726883962881,https://twitter.com/BeHealth44/status/320656726883962881
2013-04-06 21:58:15,SlippersWomen,,0,0,0,"Google Alert - ""doctor"" ""in"" ""Alabama"": Web2 new results for ""doctor"" ""in"" ""Alabama"" Buy Clorazepate In West V... http://tinyurl.com/d3674xm",,,,320656725097189376,https://twitter.com/SlippersWomen/status/320656725097189376
2013-04-06 21:58:15,SandalsWomens,,0,0,0,"Google Alert - ""doctor"" ""in"" ""Alabama"": Web2 new results for ""doctor"" ""in"" ""Alabama"" Buy Clorazepate In West V... http://tinyurl.com/ckjkeyy",,,,320656723868274688,https://twitter.com/SandalsWomens/status/320656723868274688
2013-04-06 21:58:14,ChargingStSys,,0,0,0,"Google Alert - ""doctor"" ""in"" ""Alabama"": Web2 new results for ""doctor"" ""in"" ""Alabama"" Buy Clorazepate In West V... http://tinyurl.com/brxgmbw",,,,320656719988551680,https://twitter.com/ChargingStSys/status/320656719988551680
2013-04-06 21:58:13,Health_USA_,,0,0,0,"Web2 new results for ""doctor"" ""in"" ""Alabama"" Buy Clorazepate In West Virginia In Alabama, Clorazepate No Docto... http://tinyurl.com/d3t6otf",,,,320656718214336512,https://twitter.com/Health_USA_/status/320656718214336512
2013-04-05 01:03:50,pepebee,,0,0,0,"buy clorazepate medicine online! buying clorazepate with no prescription overnight delivery. TOP OFFERS cloraz... http://bit.ly/10gmah7",,,,319978653356269568,https://twitter.com/pepebee/status/319978653356269568
2013-03-12 19:27:51,joemorely,,0,0,0,"Photoset: clorazepate: say what you will about the kardashians—i still love their utter lack of boundaries. http://tmblr.co/ZJedBwg6SeJs",,,,311559179410223104,https://twitter.com/joemorely/status/311559179410223104
2013-03-10 21:29:09,Naijavoice,,0,0,0,"Cod Fedex Clorazepate Buy Clorazepate Online Pharmacy With Saturday: cod fedex clorazepate Buy clorazepate onl... http://bit.ly/XeGtxY",,,,310864927659266048,https://twitter.com/Naijavoice/status/310864927659266048
2013-03-10 21:29:08,Naijavoice,,0,0,0,"Cod Fedex Clorazepate Buy Clorazepate Online Pharmacy With Saturday: cod fedex clorazepate Buy clorazepate onl... http://bit.ly/14KLuvu",,,,310864925344022528,https://twitter.com/Naijavoice/status/310864925344022528
2013-03-07 15:56:12,Anak_Bijak,,0,0,0,"#WiseWords What are 2 of your meds you absolutely can't do without?: Clorazepate and trazadone. Though I ... http://bit.ly/10c3b6o #A_B",,,#WiseWords #A_B,309693975747522561,https://twitter.com/Anak_Bijak/status/309693975747522561
2013-02-16 18:00:38,Webmaster4um,,0,0,0,"Buy Clorazepate Without A Perscription , Clorazepate No Script Required Express Del http://dlvr.it/2yLJj7",,,,302839923860459520,https://twitter.com/Webmaster4um/status/302839923860459520
2013-01-11 08:28:19,Naijavoice,,0,0,0,"Find Buy Clorazepate Medication Cod, ONLINE NO PRESCRIPTION Required, Cheap Clora: Find buy clorazepate medicati... http://bit.ly/XUDKsS",,,,289649931659120640,https://twitter.com/Naijavoice/status/289649931659120640
2013-01-11 08:28:19,Naijavoice,,0,0,0,"Find Buy Clorazepate Medication Cod, ONLINE NO PRESCRIPTION Required, Cheap Clora: Find buy clorazepate medicati... http://bit.ly/XUDHNy",,,,289649929540993025,https://twitter.com/Naijavoice/status/289649929540993025
2012-11-24 16:12:25,Yeoshaphat,,0,0,0,"What Is Pharmacy 875mg For: Order clorazepate without a prescription overnight, FEDEX clorazepate online Order c... http://bit.ly/UCFRfr",,,,272372106614956032,https://twitter.com/Yeoshaphat/status/272372106614956032
2012-11-17 07:55:09,Arthyem,,0,0,0,"Photoset: clorazepate: e’s sourwolf: fat-birds: cat meets peacock. Peacock: 1, Cat: 0. #that first gif#where... http://tmblr.co/ZeQoyxXRioeP",,,#that,269710249710194688,https://twitter.com/Arthyem/status/269710249710194688
2012-11-10 21:13:50,WikiPlays,,0,0,0,"I uploaded a @YouTube video http://youtu.be/dzlkkONxPQY?a Clorazepate - Wiki Article",,@YouTube,,267374529205108736,https://twitter.com/WikiPlays/status/267374529205108736
2012-09-03 15:55:14,RealDgMoney,,0,0,0,"And that sleep marathon was brought to me by Clorazepate. Helping me sleep better since mid June.",,,,242651976356204545,https://twitter.com/RealDgMoney/status/242651976356204545
2012-08-29 00:47:48,druglawinfo,,0,0,0,"Why does Dr. Stahl treat benzodiazepine partial agonists as futuristic panaceas? Flurazepam and Clorazepate have been around forever.",,,,240611676800565252,https://twitter.com/druglawinfo/status/240611676800565252
2012-08-26 03:58:40,Likar24,,0,0,0,"clorazepate – oral, Tranxene T-Tab http://goo.gl/fb/yTd9R",,,,239572545827926017,https://twitter.com/Likar24/status/239572545827926017
2012-08-23 05:29:49,Aileenvest,,0,0,0,"I gotta find the nearest med-rep to supply me marked down Zoloft and Clorazepate. Sino taga-Pfizer? #AngMahalngGamot #Kalowksness",,,#AngMahalngGamot #Kalowksness,238508322368663552,https://twitter.com/Aileenvest/status/238508322368663552
2012-07-24 00:16:51,BadAzzDollaS,,0,0,0,"Shorty only good for her throat like clorazepate",,,,227557922740269056,https://twitter.com/BadAzzDollaS/status/227557922740269056
2012-07-09 15:39:56,iPadTheGreat,,0,0,0,"New post: CRIPTION. COD. Buy Clorazepate Online Discount. COD. Cl http://ipadthegreat.com/ipadqna/buy-clorazepate-online-prescription-cod-b",,,,222354408527241217,https://twitter.com/iPadTheGreat/status/222354408527241217
2012-07-09 15:07:14,iPadTheGreat,,0,0,0,"New comment: s Online Prescription, Clorazepate U.P.S SHIPPING COD http://ipadthegreat.com/ipadqna/buy-clorazepate-doctors-online-prescript",,,,222346177348251650,https://twitter.com/iPadTheGreat/status/222346177348251650
2012-07-09 15:03:10,iPadTheGreat,,0,0,0,"New post: s Online Prescription, Clorazepate U.P.S SHIPPING COD http://ipadthegreat.com/ipadqna/buy-clorazepate-doctors-online-prescription",,,,222345155708071936,https://twitter.com/iPadTheGreat/status/222345155708071936
2012-07-08 17:44:36,iPadTheGreat,,0,0,0,"New post: , Online Pharmacies No Prescriptin Clorazepate http://ipadthegreat.com/ipadqna/buy-cheap-clorazepate-online-pharmacies-prescripti",,,,222023392725970944,https://twitter.com/iPadTheGreat/status/222023392725970944
2012-07-08 08:50:42,iPadTheGreat,,0,0,0,"New post: No Prescription, Buy Clorazepate Overnight, Cloraz http://ipadthegreat.com/ipadqna/overnight-clorazepate-day-prescription-buy-cl",,,,221889030671974400,https://twitter.com/iPadTheGreat/status/221889030671974400
2012-07-07 04:48:13,iPadTheGreat,,0,0,0,"New post: h. Clorazepate Cod Saturday. Buying Clorazepate Without http://ipadthegreat.com/ipadqna/clorazepate-much-clorazepate-cod-saturday",,,,221465621521637376,https://twitter.com/iPadTheGreat/status/221465621521637376
