date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-28 01:01:58,zanekevin13,theskinsensei,0,0,2,"I would like to emphasize na first generation antihistamine (chlorphenamine or brompheniramine) dapat for viral rhinitis. Ang daming nagtatake and nagrereseta ng second gen (kahit nasa libro not to give it) and it has no effect sa viral rhinitis.",,,,1188621897191215107,https://twitter.com/zanekevin13/status/1188621897191215107
2019-10-24 05:02:11,mannneh_,,0,0,3,"off that brompheniramine and chamomile tea",,,,1187232797280342018,https://twitter.com/mannneh_/status/1187232797280342018
2019-10-19 13:00:04,VogonB,,0,0,0,"Brompheniramine temperature, dipyridine Now nowhere place, insphere.",,,,1185541122594148353,https://twitter.com/VogonB/status/1185541122594148353
2019-09-22 12:10:23,rxpert86,PharmD_RPh,0,0,1,"Yep. Brompheniramine also.",,,,1175744146742685696,https://twitter.com/rxpert86/status/1175744146742685696
2019-08-29 13:22:00,rossiepollie,__florecitaaa,1,0,0,"No they gave me a pill called amoxicillin & a syrup called brompheniramine idk what tf that is lol",,,,1167064859550408704,https://twitter.com/rossiepollie/status/1167064859550408704
2019-08-16 04:51:46,fdadaily,,0,0,0,"CHILDRENS COLD AND COUGH (Brompheniramine Maleate, Dextromethorphan Hbr, Phenylephrine Hcl) Elixir [Select Brand Dist.], ,",,,,1162225412744728576,https://twitter.com/fdadaily/status/1162225412744728576
2019-07-26 06:04:07,medschat,,0,0,0,"Brompheniramine Pseudoephedrine Toddler Dosage ",,,,1154633478266327041,https://twitter.com/medschat/status/1154633478266327041
2019-07-24 04:34:08,medschat,,0,0,0,"Brompheniramine Pseudoephedrine Toddler Dosage https://www.medschat.com/Discuss/Brompheniramine-Pseudoephedrine-toddler-dosage-339635.htm?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=social_media",,,,1153886053767532544,https://twitter.com/medschat/status/1153886053767532544
2019-07-22 04:34:08,medschat,,0,0,0,"Brompheniramine Pseudoephedrine Toddler Dosage https://www.medschat.com/Discuss/Brompheniramine-Pseudoephedrine-toddler-dosage-339635.htm?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=social_media",,,,1153161278183149568,https://twitter.com/medschat/status/1153161278183149568
2019-07-20 04:34:07,medschat,,0,0,0,"Brompheniramine Pseudoephedrine Toddler Dose https://www.medschat.com/Discuss/Brompheniramine-Pseudoephedrine-toddler-dose-339635.htm?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=social_media",,,,1152436501336252416,https://twitter.com/medschat/status/1152436501336252416
2019-07-03 13:03:28,la_sted,,0,0,1,"brompheniramine moment",,,,1146404088709603329,https://twitter.com/la_sted/status/1146404088709603329
2019-07-02 21:30:42,snowmedct,,0,0,0,"We'll see brompheniramine maleate + pseudoephedrine hydrochlorid 12mg/120mg capsule increasing on into tonight",,,,1146169348945580034,https://twitter.com/snowmedct/status/1146169348945580034
2019-07-01 00:14:03,alexbillwinter,teddy_cat1,2,0,1,"if you are not allergic to antihistamines they may help you but maybe too late for this time?. Brompheniramine (Dimetane) Cetirizine (Zyrtec) Chlorpheniramine (Chlor-Trimeton) Clemastine (Tavist) Diphenhydramine (Benadryl) Fexofenadine (Allegra) Loratadine (Alavert, Claritin)",,,,1145485681248079872,https://twitter.com/alexbillwinter/status/1145485681248079872
2019-06-04 22:21:42,nickgradioshow,MikeDOnAir,0,1,2,"picks “brompheniramine”...stops at “bro”...",,,,1136035324868665345,https://twitter.com/nickgradioshow/status/1136035324868665345
2019-05-15 15:12:12,mr_gonzalesdale,,0,0,0,"A little help from brompheniramine maleate to sleep ",,,,1128679480765997057,https://twitter.com/mr_gonzalesdale/status/1128679480765997057
2019-05-14 12:30:31,girl_IKYL,,0,0,0,"I only sleep 6 hours on Brompheniramine ",,,,1128276404242665475,https://twitter.com/girl_IKYL/status/1128276404242665475
2019-04-12 03:37:21,adoseofminaj,musicnewsfact,0,1,3,"Nicki was in the studio WRITING raps while the other girls were slipping diphenhydramine, brompheniramine, and meclizine in guys drinks.",,,,1116545816867459072,https://twitter.com/adoseofminaj/status/1116545816867459072
2019-02-19 01:52:56,locduplillady,beautyx3,1,0,0,"I am it’s a ‘brompheniramine, codeine, and pseudoephedrine’ mixture.",,,,1097675368469807104,https://twitter.com/locduplillady/status/1097675368469807104
2019-02-14 02:38:00,francobabac,,0,0,0,"A: Brompheniramine (sorry for the typo sksks)",,,,1095874770443194368,https://twitter.com/francobabac/status/1095874770443194368
2019-02-12 22:31:03,allthebloods,,0,0,0,"Brompheniramine Blood",,,,1095450236921753605,https://twitter.com/allthebloods/status/1095450236921753605
2019-02-11 02:19:59,AngelaSNMF,NPjourney,1,0,1,"Guys - how sedating does Brompheniramine tend to be compared to diphenhydramine?",,,,1094783072518721541,https://twitter.com/AngelaSNMF/status/1094783072518721541
2019-01-29 16:32:16,robpetrozzo,,0,0,16,"There’s no “good part” about being bed ridden with the flu, but the childhood nostalgia being triggered from watching The Price Is Right while sipping brompheniramine is pretty close.",,,,1090286516532858880,https://twitter.com/robpetrozzo/status/1090286516532858880
2019-01-17 18:28:53,TacticalEvryWrd,,0,0,0,"ＴＡＣＴＩＣＡＬ ＢＲＯＭＰＨＥＮＩＲＡＭＩＮＥ ＭＡＬＥＡＴＥ",,,,1085967209560711169,https://twitter.com/TacticalEvryWrd/status/1085967209560711169
2019-01-07 03:13:07,jenniescoochie,,1,0,1,"might do lean got some Brompheniramine idk",,,,1082112870517821440,https://twitter.com/jenniescoochie/status/1082112870517821440
2018-12-18 01:52:32,greenhousemd,,7,20,136,"Minute Clinic note Today-16 year old with Dx of URI/ common cold.Treatment: amoxicillin, brompheniramine/psuedoephedrine. My EMR note today-15 year old with Dx of URI/common cold.Treatment- fluids, rest. Because COLDS DON'T NEED ANTIBIOTICS.#antibioticstewardship #tweetiatrician",,,#antibioticstewardship #tweetiatrician,1074844833695653889,https://twitter.com/greenhousemd/status/1074844833695653889
2018-12-01 12:11:28,homesteadingmo1,awenthornber,1,0,1,"I've found that children's cold & allergy liquid helps a lot. It has to be the kind that contains brompheniramine and phenylephrine (the combo empties the sinuses and keeps them that way). Sometimes it only helps for 2 hours per dose, but it's 2 more hours than I get without it.",,,,1068839997720223744,https://twitter.com/homesteadingmo1/status/1068839997720223744
2018-09-11 18:42:38,pharmiki,,1,0,5,"brompheniramine maleate get your foot off my neck in this seatwork challenge",,,,1039585020560650241,https://twitter.com/pharmiki/status/1039585020560650241
2018-08-31 04:49:52,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Allergy/Cold Tablet : http://dg-di.eu/P31/4642.htm #mrx #CIO #MarketShare",,,#Pharmaceuticals #mrx #CIO #MarketShare,1035389185081966593,https://twitter.com/Pharma_Data/status/1035389185081966593
2018-08-11 12:13:54,TacticalEvryWrd,,0,0,0,"ＴＡＣＴＩＣＡＬ ＢＲＯＭＰＨＥＮＩＲＡＭＩＮＥ ＭＡＬＥＡＴＥ",,,,1028253168407339008,https://twitter.com/TacticalEvryWrd/status/1028253168407339008
2018-08-01 16:38:02,cexams,,0,0,0,"brompheniramine maleate : n. 1.antihistamine (trade name Dimetane) used to treat hypersensitivity reactions (as rhinitis).. #Wordoftheday #Dictionary #English #ielts #Vocabulary #toefl #esl #efl #LearnEnglish http://examaxe.com/Dictionary/brompheniramine_maleate",,,#Wordoftheday #Dictionary #English #ielts #Vocabulary #toefl #esl #efl #LearnEnglish,1024695762737917955,https://twitter.com/cexams/status/1024695762737917955
2018-07-26 03:33:15,dlindgrenmd,DrGRuralMD,0,0,2,"It had PPA and brompheniramine in it. PPA's been taken off the market.",,,,1022323938917896192,https://twitter.com/dlindgrenmd/status/1022323938917896192
2018-07-13 05:13:54,TacticalEvryWrd,,0,0,0,"ＴＡＣＴＩＣＡＬ ＢＲＯＭＰＨＥＮＩＲＡＭＩＮＥ ＭＡＬＥＡＴＥ",,,,1017638224880132097,https://twitter.com/TacticalEvryWrd/status/1017638224880132097
2018-06-28 16:49:06,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #mrx #CIO #MarketShare",,,#Pharmaceuticals #mrx #CIO #MarketShare,1012377360560197632,https://twitter.com/Pharma_Data/status/1012377360560197632
2018-06-27 02:24:09,_gabscott,,0,0,0,"I need Brompheniramine and Albuterol ",,,,1011797301822738432,https://twitter.com/_gabscott/status/1011797301822738432
2018-06-18 17:13:51,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Liquihistine DM : http://dg-di.eu/P31/4748.htm #MarketResearch #Drugs #Medical #mrx",,,#Pharmaceutical #MarketResearch #Drugs #Medical #mrx,1008759712433737728,https://twitter.com/Pharma_Markets/status/1008759712433737728
2018-06-15 07:17:30,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Cold and Allergy DM : http://dg-di.eu/P31/4738.htm #Drugs #Healthcare #Health #mrx",,,#Pharmaceuticals #Drugs #Healthcare #Health #mrx,1007522472290332672,https://twitter.com/Pharma_Data/status/1007522472290332672
2018-05-17 00:25:11,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromphen DX : http://dg-di.eu/P31/4767.htm #MarketResearch #Drugs #Healthcare #mrx",,,#Pharmaceuticals #MarketResearch #Drugs #Healthcare #mrx,996909461083222017,https://twitter.com/Pharma_Data/status/996909461083222017
2018-05-07 17:43:52,FlorinDanPopesc,LondonAllergy,2,0,7,"H1 antihistamines, cited by the European Dermatology Forum in their Evidence-Based Guidelines as drugs in current use reported to cause photosensitivity responses, are: cyproheptadine, diphenhydramine, brompheniramine, triprolidine, loratadine http://www.euroderm.org/edf/index.php/edf-guidelines/category/3-guidelines-on-photodermatoses",,,,993546972320747520,https://twitter.com/FlorinDanPopesc/status/993546972320747520
2018-05-07 16:38:59,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Liquiphed DM : http://dg-di.eu/P31/4771.htm #MarketResearchReport #Healthcare #mrx",,,#Pharmaceuticals #MarketResearchReport #Healthcare #mrx,993530647586197505,https://twitter.com/Pharma_Data/status/993530647586197505
2018-04-20 16:54:47,Charmantides,Baddiel,0,0,0,"Man up and try 3rd gen antihistamines, admittedly doesnt have the wellbeing feeling of 2nd gen (or the nonsense you're snorting) but could improve your ""act"" parentheses because just telling your life story is the end of a carrer not the difficult 2nd album. Brompheniramine",,,,987374027961520129,https://twitter.com/Charmantides/status/987374027961520129
2018-04-19 16:11:30,ACCP1_org,,0,0,0,"Register for the April 2018 JCP CE: ""Brompheniramine and Chlorpheniramine Pharmacokinetics Following Single-Dose Oral Administration in Children Aged 2 to 17 Years"". Register for this CE: http://bit.ly/2HeCN7M #ACCPJournalCE",,,#ACCPJournalCE,987000746322341889,https://twitter.com/ACCP1_org/status/987000746322341889
2018-04-10 16:59:06,a_lovely_cloud,,0,0,0,"doesn't this look like a brompheniramine ",,,,983751233893814274,https://twitter.com/a_lovely_cloud/status/983751233893814274
2018-03-29 14:53:13,Pharma_Markets,,0,0,1,"#Pharmaceutical brompheniramine-phenylpropanolamine : Cold and Allergy Elixir : http://dg-di.eu/P31/4659.htm #mrx #CIOs #MarketRisk",,,#Pharmaceutical #mrx #CIOs #MarketRisk,979370899857080321,https://twitter.com/Pharma_Markets/status/979370899857080321
2018-03-18 15:11:45,zeitmint,,0,0,0,"Loreze (Loratadine) 10 mg. Clarityne-Lorsedin 10 mg. Rhinotapp ( Brompheniramine Maleate 4 mg. , Phenylaphrinw Hydrochloride 10 mg. ) ช่วยไหม? ก็อาจจะช่วยให้ดีขึ้น แต่บางทีเราอาจจะดื้อยาแล้วก็ได้",,,,975389297799979009,https://twitter.com/zeitmint/status/975389297799979009
2018-03-02 01:50:50,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Highland DM : http://dg-di.eu/P31/4744.htm #MarketResearch #Drugs #Healthcare #mrx",,,#Pharmaceuticals #MarketResearch #Drugs #Healthcare #mrx,969389537855201280,https://twitter.com/Pharma_Data/status/969389537855201280
2018-02-27 21:15:14,marleydrug,,0,0,0,"#TriviaTuesday If you're bloated and gassy, which medicine would you use? A. Cromolyn sodium B. Simethicone C. Brompheniramine D. Benadryl Leave your answer in the comments below! ",,,#TriviaTuesday,968595404571971584,https://twitter.com/marleydrug/status/968595404571971584
2018-02-22 23:47:31,JakeParkerLIVE,,0,0,6,"Full diagnosis: Severe viral upper respiratory infection or the bronchial tubes. Respiratory efficiency was severely below safe & airways are semi-blocked from inflammation. Been prescribed brompheniramine-pseudoeph-DM (BROMFED DM). Tastes...like...SHIT. But it works.",,,,966821789283188736,https://twitter.com/JakeParkerLIVE/status/966821789283188736
2018-02-22 13:25:40,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM Syrup : http://dg-di.eu/P31/4758.htm #mrx #CFO #ProductMix",,,#Pharmaceuticals #mrx #CFO #ProductMix,966665291978637312,https://twitter.com/Pharma_Data/status/966665291978637312
2018-02-21 11:55:59,chutmar,vpsk_,0,0,0,"อด อันนี้ brompheniramine!!!",,,,966280336786178048,https://twitter.com/chutmar/status/966280336786178048
2018-02-15 16:06:43,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold &amp; Cough : http://dg-di.eu/P31/4667.htm #mrx #CIO #MarketShare",,,#Pharmaceuticals #mrx #CIO #MarketShare,964169107754115072,https://twitter.com/Pharma_Data/status/964169107754115072
2018-02-09 17:21:48,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Tuss-Ornade : http://dg-di.eu/P31/4784.htm #Biotech #Healthcare #Health #Medical #mrx",,,#Pharmaceuticals #Biotech #Healthcare #Health #Medical #mrx,962013676122226688,https://twitter.com/Pharma_Data/status/962013676122226688
2018-02-09 06:23:16,Pharma_Data,,0,0,1,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Dimetapp Cold and Cough Liquigel : http://dg-di.eu/P31/4740.htm #Medical #mrx",,,#Pharmaceuticals #Medical #mrx,961847950858055681,https://twitter.com/Pharma_Data/status/961847950858055681
2018-01-24 23:09:50,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Healthcare #mrx",,,#Pharmaceuticals #MarketResearch #Healthcare #mrx,956303056941051905,https://twitter.com/Pharma_Data/status/956303056941051905
2018-01-19 16:12:47,_ChrisONeal_,iRap4Food,0,0,0,"Look for medicines that don’t have Diphenhydramine, brompheniramine or loratadine (depressants) ",,,,954386161618898944,https://twitter.com/_ChrisONeal_/status/954386161618898944
2018-01-11 15:19:44,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : DM Cold and Cough : http://dg-di.eu/P31/4742.htm #mrx #ROI #MarketShare",,,#Pharmaceuticals #mrx #ROI #MarketShare,951473707335274498,https://twitter.com/Pharma_Data/status/951473707335274498
2017-12-18 06:37:08,nancy_ebooks,,0,0,0,"Nancy Drew and the Brompheniramine Maleate's Secret",,,,942644883445121024,https://twitter.com/nancy_ebooks/status/942644883445121024
2017-12-06 08:37:19,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #MarketResearch #Drugs #Healthcare #mrx",,,#Pharmaceutical #MarketResearch #Drugs #Healthcare #mrx,938326473437564928,https://twitter.com/Pharma_Markets/status/938326473437564928
2017-11-28 16:20:50,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Liquihistine DM : http://dg-di.eu/P31/4748.htm #MarketResearch #Drugs #Medical #mrx",,,#Pharmaceutical #MarketResearch #Drugs #Medical #mrx,935544019857412097,https://twitter.com/Pharma_Markets/status/935544019857412097
2017-11-27 23:21:27,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Cold and Allergy DM : http://dg-di.eu/P31/4738.htm #Drugs #mrx #CIOs #MarketRisk",,,#Pharmaceuticals #Drugs #mrx #CIOs #MarketRisk,935287484044513280,https://twitter.com/Pharma_Data/status/935287484044513280
2017-11-10 15:45:10,decompositorbot,,0,0,0,"contents of brompheniramine: 20% exclusivities, 80% suppliants. ",,,,929012063078440960,https://twitter.com/decompositorbot/status/929012063078440960
2017-11-09 10:15:11,decompositorbot,,0,0,0,"contents of brompheniramine: 38% yinzer, 62% lumberjacks. ",,,,928566632758341632,https://twitter.com/decompositorbot/status/928566632758341632
2017-11-07 15:17:25,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Bromphen DX : http://dg-di.eu/P31/4767.htm #MarketResearch #Drugs #Healthcare #mrx",,,#Pharmaceutical #MarketResearch #Drugs #Healthcare #mrx,927917914090557440,https://twitter.com/Pharma_Markets/status/927917914090557440
2017-11-06 21:15:22,IHopeDavis,rkadkins312,1,0,0,"This is what they prescribed me today brompheniramine-pseudoephedrine-Dm",,,,927645609087176705,https://twitter.com/IHopeDavis/status/927645609087176705
2017-11-01 13:04:57,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Liquiphed DM : http://dg-di.eu/P31/4771.htm #mrx #CIO #MarketShare",,,#Pharmaceuticals #mrx #CIO #MarketShare,925710253555101696,https://twitter.com/Pharma_Data/status/925710253555101696
2017-10-24 21:56:56,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Cold and Allergy Elixir : http://dg-di.eu/P31/4659.htm #MarketResearch #Medical #mrx",,,#Pharmaceutical #MarketResearch #Medical #mrx,922945025465602051,https://twitter.com/Pharma_Markets/status/922945025465602051
2017-10-07 04:20:25,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Highland DM : http://dg-di.eu/P31/4744.htm #mrx #CIO #MarketRisk",,,#Pharmaceuticals #mrx #CIO #MarketRisk,916518551955169280,https://twitter.com/Pharma_Data/status/916518551955169280
2017-10-06 12:55:49,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM Syrup : http://dg-di.eu/P31/4758.htm #mrx #CIOs #MarketShare",,,#Pharmaceuticals #mrx #CIOs #MarketShare,916285870470303744,https://twitter.com/Pharma_Data/status/916285870470303744
2017-10-05 01:28:24,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold &amp; Cough : http://dg-di.eu/P31/4667.htm #mrx #CIOs #MarketShare",,,#Pharmaceuticals #mrx #CIOs #MarketShare,915750487298801664,https://twitter.com/Pharma_Data/status/915750487298801664
2017-10-04 14:23:56,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Dimetapp Cold and Cough Liquigel : http://dg-di.eu/P31/4740.htm #mrx #CIOs #Revenues",,,#Pharmaceutical #mrx #CIOs #Revenues,915583269202165760,https://twitter.com/Pharma_Markets/status/915583269202165760
2017-09-28 01:08:25,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Healthcare #mrx",,,#Pharmaceuticals #MarketResearch #Healthcare #mrx,913208741163671552,https://twitter.com/Pharma_Data/status/913208741163671552
2017-09-22 07:26:44,BarbaTwoPointOh,auberginefedora,1,0,0,"I gotta do some research and see if any of those have brompheniramine. I’m allergic to most antihistamines. The struggle is real!",,,,911129622804393984,https://twitter.com/BarbaTwoPointOh/status/911129622804393984
2017-09-20 18:17:57,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : DM Cold and Cough : http://dg-di.eu/P31/4742.htm #mrx #CIOs #MarketShare #CFO #Drugs",,,#Pharmaceutical #mrx #CIOs #MarketShare #CFO #Drugs,910568730467422208,https://twitter.com/Pharma_Markets/status/910568730467422208
2017-09-16 04:03:11,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Delhistine DM : http://dg-di.eu/P31/4739.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceutical #Revenues #MarketResearchReports #mrx,908904070194323457,https://twitter.com/Pharma_Markets/status/908904070194323457
2017-09-15 05:13:34,globalknock,,0,0,0,"Brompheniramine and phenylephrine http://pharmaguide.co/brompheniramine-and-phenylephrine/",,,,908559392601075712,https://twitter.com/globalknock/status/908559392601075712
2017-09-11 08:56:06,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Bromphen Expectorant : http://dg-di.eu/P31/4779.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,907165845067091973,https://twitter.com/Pharma_Data/status/907165845067091973
2017-09-06 23:44:07,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Allergy/Cold Tablet : http://dg-di.eu/P31/4642.htm #MarketResearch #Statistics #mrx",,,#Pharmaceutical #MarketResearch #Statistics #mrx,905577381083131904,https://twitter.com/Pharma_Markets/status/905577381083131904
2017-09-06 18:04:49,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold and Allergy : http://dg-di.eu/P31/4668.htm #MarketResearch #Statistic",,,#Pharmaceuticals #MarketResearch #Statistic,905491996114079744,https://twitter.com/Pharma_Data/status/905491996114079744
2017-08-25 08:13:45,JohnnyMalc,Left_in_Limbo,1,0,1,"antihistamines, antidepressants, antibiotics, analgesics, antipsychotics, brompheniramine, bupropion, chlorpromazine, clomipramine,",,,,900994593801383937,https://twitter.com/JohnnyMalc/status/900994593801383937
2017-08-13 04:27:27,captainbranded,Paltergayst,1,0,0,"Usually.. The first generation antihistamines ang mga sedating. Like yung Diphen, Brompheniramine etc.",,,,896588987195834368,https://twitter.com/captainbranded/status/896588987195834368
